"name","brand","ean","price","grammage","category","sale","image"
"REWE Feine Welt Portobello Pilze 200g","REWE Feine Welt","4337256392297","3.69","200g (1 kg = 18,45 €)","Obst & Gemüse","False","https://img.rewe-static.de/7831283/37846880_digital-image.png"
"REWE Beste Wahl Banane ca. 200g","REWE Beste Wahl","22590541","0.4","1 Stück ca. 200 g (1 kg = 1,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/1028378/33873287_digital-image.png"
"Salatgurke 1 Stück","None","20483302","0.69","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/0483303/24569873_digital-image.png"
"Erdbeeren 500g","None","4050373099862","2.29","500g (1 kg = 4,58 €)","Obst & Gemüse","False","https://img.rewe-static.de/1098629/23731060_digital-image.png"
"Bio Banane ca. 200g","REWE Bio","23376267","0.4","1 Stück ca. 200 g (1 kg = 1,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/1930502/24568902_digital-image.png"
"Cherry Romatomaten 250g","REWE","8714467001556","0.99","250g (1 kg = 3,96 €)","Obst & Gemüse","True","https://img.rewe-static.de/1033906/23292477_digital-image.png"
"Paprika rot 500g","REWE Beste Wahl","8412276893637","1.79","500g (1 kg = 3,58 €)","Obst & Gemüse","False","https://img.rewe-static.de/1902921/23275435_digital-image.png"
"Avocado Hass essreif 1 Stück","None","8717428071131","1.19","1 Stück","Obst & Gemüse","True","https://img.rewe-static.de/0151854/25018105_digital-image.png"
"Bio Spargel grün ca. 500g","None","21647406","5.99","500g (1 kg = 11,98 €)","Obst & Gemüse","False","https://img.rewe-static.de/7783284/36017481_digital-image.png"
"Cherrytomaten Eimer 500g","None","8430543023891","2.99","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/3029089/31264808_digital-image.png"
"REWE Bio Gurke 1 Stück","REWE Bio","27359495","1.59","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/7359497/24569872_digital-image.png"
"REWE Bio Zitrone 500g im Netz","REWE Bio","4388844293755","1.49","500g (1 kg = 2,98 €)","Obst & Gemüse","False","https://img.rewe-static.de/7589883/41938999_digital-image.png"
"Bio Salat Romanaherzen 2 Stück","None","4260217274786","1.99","2 Stück","Obst & Gemüse","False","https://img.rewe-static.de/1043516/31588618_digital-image.png"
"Aubergine 1 Stück","None","20596828","1.29","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/8514957/32078973_digital-image.png"
"Zucchini grün ca. 220g","None","20482169","0.44","1 Stück ca. 220 g (1 kg = 1,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/0482161/24570156_digital-image.png"
"Chiquita Banane ca. 200g","Chiquita","27230923","0.48","1 Stück ca. 200 g (1 kg = 2,39 €)","Obst & Gemüse","False","https://img.rewe-static.de/7230923/24568904_digital-image.png"
"REWE Bio Zucchini 500g","REWE Bio","24333245","1.79","500g (1 kg = 3,58 €)","Obst & Gemüse","False","https://img.rewe-static.de/2577507/26644840_digital-image.png"
"Bio Paprika 400g","None","28349709","3.69","400g (1 kg = 9,23 €)","Obst & Gemüse","False","https://img.rewe-static.de/7158570/39459560_digital-image.png"
"Paprika rot ca. 250g","None","20483555","1.5","1 Stück ca. 250 g (1 kg = 5,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/0483559/24570151_digital-image.png"
"Karotten ca. 100g","None","20469764","0.2","1 Stück ca. 100 g (1 kg = 1,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/0469769/24569869_digital-image.png"
"REWE Regional Gurke 1 Stück","None","21378096","1.09","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/1378093/24569875_digital-image.png"
"Eisbergsalat 1 Stück","None","4003721021237","1.19","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/0482595/24570316_digital-image.png"
"Apfel Pink Lady 1kg","None","8023666703001","3.59","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/1907459/23271229_digital-image.png"
"REWE Bio Orangen 1kg im Netz","REWE Bio","28328117","2.99","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/8017548/30744428_digital-image.png"
"REWE Rispentomaten Aromatico 250g","REWE Beste Wahl","22610287","3.79","250g (1 kg = 15,16 €)","Obst & Gemüse","False","https://img.rewe-static.de/1041191/21306443_digital-image.png"
"Minigurken ca. 100g","None","20708726","0.5","1 Stück ca. 100 g (1 kg = 4,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/0708720/7360590_digital-image.png"
"REWE Beste Wahl Romana Salatherzen 3 Stück","REWE Beste Wahl","4335896378077","1.99","3 Stück","Obst & Gemüse","False","https://img.rewe-static.de/1043421/21454590_digital-image.png"
"REWE Bio Möhren 1kg","REWE Bio","24673808","1.99","1kg","Obst & Gemüse","False","https://img.rewe-static.de/2588140/24343912_digital-image.png"
"REWE Bio Rispentomaten 500g","REWE Bio","22610171","2.69","500g (1 kg = 5,38 €)","Obst & Gemüse","False","https://img.rewe-static.de/1041181/21289418_digital-image.png"
"Tafeltrauben blau kernlos 500g","None","4049107007235","1.99","500g (1 kg = 3,98 €)","Obst & Gemüse","False","https://img.rewe-static.de/1104863/21432767_digital-image.png"
"Radieschen im Bund","None","20483166","0.89","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/0483168/9686150_digital-image.png"
"REWE Bio Cherrytomate 250g","REWE Bio","4388840086191","1.69","250g (1 kg = 6,76 €)","Obst & Gemüse","False","https://img.rewe-static.de/0987085/11980510_digital-image.png"
"REWE Bio Champignons braun 250g","REWE Bio","27952450","1.99","250g (1 kg = 7,96 €)","Obst & Gemüse","False","https://img.rewe-static.de/8312738/29439264_digital-image.png"
"Orangen 2kg im Netz","None","4311527978816","2.79","2kg (1 kg = 1,40 €)","Obst & Gemüse","False","https://img.rewe-static.de/1057917/23270609_digital-image.png"
"Porree 1 Stück","None","28311843","0.79","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/8311846/7360610_digital-image.png"
"Apfel Braeburn rot ca. 200g","None","25825565","0.6","1 Stück ca. 200 g (1 kg = 2,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/5825563/24568906_digital-image.png"
"Zwiebel rot 500g im Netz","None","22609816","1.69","500g (1 kg = 3,38 €)","Obst & Gemüse","False","https://img.rewe-static.de/1041143/21288591_digital-image.png"
"Rispentomaten ca. 100g","None","20475369","0.2","1 Stück ca. 100 g (1 kg = 1,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/0475360/30888821_digital-image.png"
"Ananas klein extra sweet 1 Stück","None","20195984","1.59","1 Stück","Obst & Gemüse","True","https://img.rewe-static.de/0195987/24569608_digital-image.png"
"Pflaumen blau/schwarz ca. 100g","None","20019617","0.5","1 Stück ca. 100 g (1 kg = 4,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/0019615/7360340_digital-image.png"
"Heidelbeeren 200g","None","4063061609069","3.69","200g (1 kg = 18,45 €)","Obst & Gemüse","False","https://img.rewe-static.de/2486005/24019286_digital-image.png"
"Himbeeren 125g","None","4061458242936","2.79","125g (1 kg = 22,32 €)","Obst & Gemüse","False","https://img.rewe-static.de/8448551/31583158_digital-image.png"
"Birne bunt ca. 200g","None","24188753","0.8","1 Stück ca. 200 g (1 kg = 3,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/2435716/25626156_digital-image.png"
"REWE Bio Broccoli 1 Stück","REWE Bio","22245236","2.29","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/2245231/23270211_digital-image.png"
"Mango essreif 1 Stück","None","20025267","2.79","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/0025267/24569609_digital-image.png"
"REWE Bio Blattspinat 100g","REWE Bio","28266709","1.79","100g (1 kg = 17,90 €)","Obst & Gemüse","False","https://img.rewe-static.de/7294456/30744751_digital-image.png"
"Honigmelone 1 Stück","None","4260094780356","2.79","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/0045783/8613000_digital-image.png"
"Bio Apfel rot 550g in der Schale","None","28411802","2.49","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/7225426/33343835_digital-image.png"
"REWE Regional Apfel Braeburn 2kg","REWE Regional","23592377","3.79","2kg (1 kg = 1,90 €)","Obst & Gemüse","False","https://img.rewe-static.de/2089403/23271299_digital-image.png"
"Nektarine gelb ca. 200g","None","20195281","1.4","1 Stück ca. 200 g (1 kg = 6,99 €)","Obst & Gemüse","False","https://img.rewe-static.de/0195286/8578200_digital-image.png"
"REWE Bio Broccoli","REWE Bio","4388844188099","2.29","400g (1 kg = 5,73 €)","Obst & Gemüse","False","https://img.rewe-static.de/0726105/12013940_digital-image.png"
"Suppengrün aus der Region","None","4260374710677","1.69","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/8418662/40021833_digital-image.png"
"Spargelkartoffeln festkochend 1,5kg","None","20552541","1.88","1,50kg (1 kg = 1,25 €)","Obst & Gemüse","True","https://img.rewe-static.de/8546560/33088967_digital-image.png"
"Chili Jalapeno Grün 80g","None","28137702","1.49","80g (1 kg = 18,63 €)","Obst & Gemüse","False","https://img.rewe-static.de/8230058/31583104_digital-image.png"
"Kartoffeln festkochend 2kg","None","27157640","2.89","2kg (1 kg = 1,45 €)","Obst & Gemüse","False","https://img.rewe-static.de/8035226/31571721_digital-image.png"
"Tafeltrauben hell kernlos 500g","None","8718631000314","1.49","500g (1 kg = 2,98 €)","Obst & Gemüse","True","https://img.rewe-static.de/1105044/21306366_digital-image.png"
"Kartoffeln vorwiegend festkochend dick 2kg","None","27160015","2.89","2kg (1 kg = 1,45 €)","Obst & Gemüse","False","https://img.rewe-static.de/8033637/31571806_digital-image.png"
"Kopfsalat 1 Stück","None","4251079324610","1.79","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/0482684/11339830_digital-image.png"
"Bio Heidelbeeren 175g","None","20214463","2.99","175g (1 kg = 17,09 €)","Obst & Gemüse","False","https://img.rewe-static.de/7984524/31583359_digital-image.png"
"Lauchzwiebeln im Bund","None","20482404","0.99","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/0482404/31686352_digital-image.png"
"Bio Pastinake 300g","None","28374688","2.79","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/7171573/29047496_digital-image.png"
"REWE Bio Suppengrün 400g","REWE Bio","28374640","2.29","400g (1 kg = 5,73 €)","Obst & Gemüse","False","https://img.rewe-static.de/7171851/30744757_digital-image.png"
"Wurzelpetersilie 300g","None","24802871","1.59","1 Stück","Obst & Gemüse","False","https://img.rewe-static.de/3036632/30285914_digital-image.png"
"UNSER LAND Bio Kartoffel- Zwegerl 750g","Unser Land","4022621411122","2.89","750g (1 kg = 3,85 €)","Obst & Gemüse","False","https://img.rewe-static.de/1141109/25731977_digital-image.png"
"Zitronen 500g im Netz","None","8422796900036","0.99","500g (1 kg = 1,98 €)","Obst & Gemüse","False","https://img.rewe-static.de/1073678/21306346_digital-image.png"
"Kartoffeln Drillinge festkochend 1kg","None","4000874211560","2.99","1kg","Obst & Gemüse","False","https://img.rewe-static.de/2484343/25265661_digital-image.png"
